text,label
"A jedeeeeeem! Tohle si nechte zaramovat a povesit na zed v cele, @AndrejBabis ",before
"@zenisek_m @Martin97348053 Ale Babiš už nemá co nabídnout,natož cokoli nabízet",after
"@RRajchlik @KanalNekorektni @mazumderova @PiratIvanBartos Klidně to opakuje stále dokola.
Na faktech z šetření investigativců a na těch co v panice dodal sám Babiš to mění víš co?
Vůbec nic.",before
"@vrchnikomisar @AndrejBabis Ano, poslal protože je to přesně ten kontext ve kterém je potřeba uvažovat.",after
@alenaschillerov @AndrejBabis Aluno ! Už bež konečně do hajzlu !!! Dík moc,after
"@CT24zive To bylo PR pro @PiratIvanBartos , který měl naprosto největší, nikým tedy Řezníčkem nerušený prostor, a @AndrejBabis umožnil náš “moderátor” vždy max min, někdy nevydržel ani 20 sec aby nepřerušil - vždy Andreje.",before
"@AndrejBabis @Frekvence1 Akorát by nebylo na škodu zmínit, že to jak prosperující je naše země, nezáleží na bandě blbů co jí vede. Nebo snad předchozích pár let ryli všichni držku o zem? Ne, Němci snižovali dluh. Nám vyskočil HDP tak, že se dalo napujcovat na dvacet let dopředu a ještě to vypadalo dobře",after
"@iROZHLAScz @AndrejBabis @Radiozurnal1 Z hradu utekl zadem těsně před sanitkou, takže moc dobře věděl co se děje. Vymýšlet si může co chce, jde to i za ním, tak jako za Zemanovou nebo tou svoločí z KPR.",after
"@VichFilip @AndrejBabis Paní Čaputová neví co plácá. I nenávist tvoří. Historie to ukázala třeba za II světové války, kdy svět zachránila nenávist  k nacismu a ochota ho za každou cenu zničit. A v roce 1683 Evropu u Vídně zachránila nenávist k islámu. Jinak bychom nosili turbany a žili ve středověku.",before
"@Brendy1968 @AndrejBabis Kdyby aspoň tušil, jak megaaaa parohy má a fakt to není Sablatůra, ten si vozí přítele na chatu (tak říkaj doma čapáku) Ani se té Monice nedivím, má ho jako kasičku a k tomu moc ví  😉",after
"@jhamacek @CSSD Populismus. To je to jediné, co vaší straně zbylo. A i ten populismus umí dělat Babiš lépe než vy. Proto už nikdo nemá důvod vám dát hlas, a vy tak oprávněně skončíte s celou slavnou Sociální demokracií v propadlišti dějin.",before
"Nedalo abych se nepodíval kde to má Babiš zámeček.
🤣 Tam to znám.
Poblíž jsem často parkoval.
#truckstory ",before
"@HPrahy Chce tím Orbán říct, že on sám je tak děsný, že by i Babiš byl lepší?",before
"Premiér @AndrejBabis  dnes v debatě slíbil nulovou sazbu DPH na energie. Pokud jsem mu dobře rozuměl. Škoda, že mu nikdo z přítomných neřekl, že to prakticky není možné. Nekompetentní, nebo lže?",before
